"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"2622","Boid","Jul 8, 2016","Free","51% (80%)","200,000 .. 500,000","00:00 (00:00)","Mokus","tinyBuild"
"2626","Forbidden Planet","Jan 11, 2016","N/A","5% (36%)","200,000 .. 500,000","01:37 (01:04)","Faton","Faton"
"2638","White Mirror","Jan 26, 2016","$1.99","6% (39%)","200,000 .. 500,000","05:25 (05:24)","GDNomad","Infernal Dream"
"2709","$1 Ride","Jul 28, 2016","$0.98","16% (57%)","200,000 .. 500,000","00:00 (00:00)","BeHappy Studios","Back To Basics Gaming"
"2754","Waltz of the Wizard","May 31, 2016","Free","99% (98%)","200,000 .. 500,000","00:19 (00:18)","Aldin Dynamics","Aldin Dynamics"
"2821","DRAGON BALL XENOVERSE 2","Oct 27, 2016","$49.99","47% (78%)","200,000 .. 500,000","05:36 (01:45)","QLOC, DIMPS","BANDAI NAMCO Entertainment"
"2849","The Return Home Remastered","Jul 29, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AL-GAME","Displacement Studios"
"2854","Cosmic Dust & Rust","May 17, 2016","$0.99","14% (54%)","200,000 .. 500,000","02:08 (00:55)","16bit Nights","Back To Basics Gaming"
"2860","The Room Two","Jul 5, 2016","$4.99","97% (97%)","200,000 .. 500,000","02:29 (02:24)","Fireproof Games","Fireproof Games"
"2863","Ragnarok Clicker","Aug 3, 2016","Free","34% (71%)","200,000 .. 500,000","04:36 (03:36)","Playsaurus","Gravity Interactive"
"2877","BitRay","Apr 20, 2016","$0.99","28% (67%)","200,000 .. 500,000","02:28 (02:58)","Riviysky","Riviysky"
"2884","The Pit And The Pendulum","Apr 29, 2016","$3.99","1% (17%)","200,000 .. 500,000","03:05 (02:04)","Paper Pirates, Sokolab","Dagestan Technology"
"2935","Tower Unite","Apr 8, 2016","$14.99","60% (84%)","200,000 .. 500,000","02:42 (02:03)","PixelTail Games","PixelTail Games"
"2940","BoneBone: Rise of the Deathlord","Jun 17, 2016","$1.99","9% (47%)","200,000 .. 500,000","02:21 (01:34)","Vladis Fire","Vladis Fire"
"2976","Slingshot people","Oct 21, 2016","$0.99","2% (25%)","200,000 .. 500,000","10:06 (10:05)","StalkerAlex","StalkerAlex."
"2986","SkyTime","Dec 2, 2016","$0.99","10% (49%)","200,000 .. 500,000","03:57 (02:38)","Alexey Khazov, Cristian Ionescu, Lars van Dorenvanck, Brandon van Doorn, Joran Vergoessen, Admir Leka","Sometimes You"
"3013","Super Mega Neo Pug","May 11, 2016","$0.99","66% (86%)","200,000 .. 500,000","01:33 (00:31)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"3021","Daily Chthonicle: Editor's Edition","Sep 30, 2016","$3.99","N/A (N/A)","200,000 .. 500,000","00:37 (00:24)","Sinister Systems","Sometimes You"
"3036","Insanity Clicker","Jun 7, 2016","Free","26% (66%)","200,000 .. 500,000","00:00 (00:00)","PlayFlock","PlayFlock"
"3039","Tabletopia","Nov 30, 2016","Free","15% (56%)","200,000 .. 500,000","00:25 (00:30)","Tabletopia Inc.","Tabletopia Inc."
"3043","BitMaster","Oct 12, 2016","$2.99","32% (70%)","200,000 .. 500,000","02:35 (00:51)","Vladimir Shlapak","Sometimes You"
"3062","Gunscape","Mar 1, 2016","Free","31% (69%)","200,000 .. 500,000","00:01 (00:00)","Blowfish Studios","Blowfish Studios"
"3077","Unknown Battle","Mar 14, 2016","$3.99","1% (13%)","200,000 .. 500,000","43:06 (57:29)","Nikolai Patrakov","RenPen"
"3109","The Butterfly Sign","Dec 13, 2016","$4.99","22% (62%)","200,000 .. 500,000","01:16 (00:25)","Quantum Phoenix Studio, Dennis Esie","Quantum Phoenix"
"3112","You Have 10 Seconds","Aug 2, 2016","Free","77% (90%)","200,000 .. 500,000","00:00 (00:00)","tamationgames","tamationgames"
"3116","Hexoscope","Aug 10, 2016","$2.99","55% (82%)","200,000 .. 500,000","00:38 (00:12)","Studio Binokle","Sometimes You"
"3146","Street Warriors Online","Dec 16, 2016","$1.99","18% (59%)","200,000 .. 500,000","00:00 (00:00)","Crazy Rocks Studios","Crazy Rocks Studios"
"3195","Grand Pigeon's Duty","Aug 5, 2016","$3.99","51% (80%)","200,000 .. 500,000","00:01 (00:00)","WolfgangIs","WolfgangIs"
"3203","Rec Room","Jun 28, 2016","Free","90% (94%)","200,000 .. 500,000","02:08 (01:34)","Against Gravity®","Against Gravity®"
"3242","Trick and Treat - Visual Novel","Dec 30, 2016","Free","74% (89%)","200,000 .. 500,000","01:03 (00:21)","Eternal Night Studios","Alberto Herrera, Ziel Graywords, Stw projects"
"3256","Tilt Brush","Apr 5, 2016","$19.99","95% (96%)","200,000 .. 500,000","01:18 (02:30)","Google","Google"
"3283","A Detective's Novel","Jul 28, 2016","$0.99","36% (72%)","200,000 .. 500,000","02:45 (02:34)","Amaterasu Software","Amaterasu Software"
"3322","Victory: The Age of Racing","Feb 12, 2016","Free","8% (45%)","200,000 .. 500,000","00:00 (00:00)","Vae Victis Games","Vae Victis Games"
"3325","Gone In November","Aug 18, 2016","$0.99","13% (53%)","200,000 .. 500,000","02:29 (00:49)","Florastamine","Sometimes You"
"3351","Fall of Civilization","Sep 19, 2016","N/A","N/A (N/A)","200,000 .. 500,000","03:05 (04:10)","Luke Dodds","New Reality Games"
"3357","Nanoborg","Sep 7, 2016","$0.99","2% (19%)","200,000 .. 500,000","00:00 (00:00)","",""
"3384","JumpBall","Oct 24, 2016","$1.99","7% (43%)","200,000 .. 500,000","00:01 (00:00)","André Bertaglia","André Bertaglia"
"3387","Trick & Treat","Sep 26, 2016","Free","95% (96%)","200,000 .. 500,000","01:54 (00:38)","Rabbiton","Rabbiton"
"3407","Take Thy Throne","Jul 5, 2016","$1.99","22% (62%)","200,000 .. 500,000","00:00 (00:00)","Charyb Games","Charyb Games"
"3414","State of Anarchy","Apr 27, 2016","$0.99","60% (84%)","200,000 .. 500,000","03:55 (04:35)","Lapovich","New Reality Games"
"3448","Holodrive","Mar 24, 2016","Free","53% (81%)","200,000 .. 500,000","04:46 (01:35)","BitCake Studio","Versus Evil"
"3479","Osiris: New Dawn","Sep 28, 2016","$24.99","29% (68%)","200,000 .. 500,000","02:48 (05:13)","Fenix Fire Entertainment","Reverb Triple XP"
"3482","Dead Island: Riptide Definitive Edition","May 31, 2016","$19.99","26% (66%)","200,000 .. 500,000","08:33 (08:02)","Techland","Deep Silver"
"3494","The Lost Mythologies","Jan 28, 2016","Free","29% (68%)","200,000 .. 500,000","00:00 (00:00)","Basaltic studio","Basaltic studio"
"3553","Atom Fishing II","Nov 29, 2016","Free","36% (72%)","200,000 .. 500,000","00:03 (00:01)","Woolf","R-Age"
"3613","Zombie Defense","Sep 30, 2016","Free","55% (82%)","200,000 .. 500,000","00:00 (00:00)","Home Net Games","Home Net Games"
"3626","Roguelands","Jun 13, 2016","$9.99","49% (79%)","200,000 .. 500,000","00:11 (00:10)","SmashGames","SmashGames"
"3629","Gun Rocket","May 2, 2016","$1.99","38% (73%)","200,000 .. 500,000","00:00 (00:00)","Space Wedgie","Space Wedgie"
"3648","Alien Run","Jun 18, 2016","$1.99","3% (30%)","200,000 .. 500,000","03:41 (04:33)","Hipix Studio","Dagestan Technology"
"3653","Red Risk","Mar 4, 2016","$0.99","11% (50%)","200,000 .. 500,000","01:08 (01:12)","Microblast Games","Microblast Games"
"3668","Road Madness","Mar 29, 2016","N/A","3% (27%)","200,000 .. 500,000","04:43 (01:34)","Faton","Faton"
"3672","Batman - The Telltale Series","Aug 2, 2016","$14.99","41% (75%)","200,000 .. 500,000","03:49 (01:16)","Telltale Games","Telltale Games"
"3675","LoveBeat","Jan 13, 2016","Free","38% (73%)","200,000 .. 500,000","00:00 (00:00)","CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD."
"3684","Russian SuperHero Dead Ivan","Oct 19, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","04:02 (01:20)","Anatoliy Loginovskikh","Sometimes You"
"3694","Clickdraw Clicker","Oct 14, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","03:09 (01:03)","ColloseusX","Phat Phrog Studios"
"3701","Soccer Manager 2017","Sep 16, 2016","Free","28% (67%)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"3709","MANDAGON","Aug 3, 2016","Free","90% (94%)","200,000 .. 500,000","02:11 (01:41)","Blind Sky Studios","Blind Sky Studios"
"3712","MachineCraft","Mar 25, 2016","Free","41% (75%)","200,000 .. 500,000","00:00 (00:00)","G2CREW","G2CREW"
"3733","Tales of Symphonia","Feb 1, 2016","$19.99","53% (81%)","200,000 .. 500,000","07:16 (12:19)","BANDAI NAMCO Entertainment Inc.","BANDAI NAMCO Entertainment"
"3745","Planet Explorers","Nov 8, 2016","$14.99","31% (69%)","200,000 .. 500,000","00:41 (00:13)","Pathea Games","Pathea Games"
"3748","RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016","$14.99","74% (89%)","200,000 .. 500,000","01:53 (00:37)","Two Tribes","Two Tribes Publishing"
"3752","The Last Hope","Aug 29, 2016","$1.99","4% (33%)","200,000 .. 500,000","03:15 (04:00)","Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
"3771","BARRIER X","May 27, 2016","$2.99","71% (88%)","200,000 .. 500,000","02:53 (02:52)","Noclip","HypeTrain Digital"
"3776","Super LOH","Dec 7, 2016","$0.99","29% (68%)","200,000 .. 500,000","00:51 (00:33)","CharlieH","CharlieH"
"3800","24 HOURS","Sep 13, 2016","$0.99","6% (40%)","200,000 .. 500,000","00:00 (00:00)","Freshtrax","Freshtrax"
"3807","Shape Shifter","Jul 7, 2016","$0.99","25% (65%)","200,000 .. 500,000","03:15 (02:10)","PRORTUS","Back To Basics Gaming"
"3814","EeOneGuy Adventure","Jun 9, 2016","$0.99","5% (38%)","200,000 .. 500,000","01:25 (00:56)","Akakiy Petrushkin","Akakiy Petrushkin, AYE Technology"
"3836","Medusa's Labyrinth","Feb 15, 2016","Free","49% (79%)","200,000 .. 500,000","00:00 (00:00)","Guru Games","Guru Games"
"3853","Shot Shot Tactic","Dec 1, 2016","$3.99","N/A (N/A)","200,000 .. 500,000","00:30 (00:10)","Indie Game Group","Indie Game Group"
"3858","Hero Quest: Tower Conflict","Apr 13, 2016","$0.99","3% (26%)","200,000 .. 500,000","02:24 (02:31)","Mihai Morosanu","New Reality Games"
"3872","NEKOPARA Vol. 2","Feb 19, 2016","$9.99","97% (97%)","200,000 .. 500,000","24:36 (33:00)","NEKO WORKs","Sekai Project"
"3876","Moon Colonization Project","Jul 9, 2016","$1.99","4% (34%)","200,000 .. 500,000","01:27 (00:57)","Belarus Games","BadDoge"
"3964","HellAngel","Sep 2, 2016","$0.99","15% (56%)","200,000 .. 500,000","00:48 (00:32)","Andrey Malyarov","Andrey Malyarov"
"3983","Dead Island Definitive Edition","May 31, 2016","$19.99","34% (71%)","200,000 .. 500,000","04:33 (03:47)","Techland","Deep Silver"
"4033","SolForge","Jul 25, 2016","Free","25% (65%)","200,000 .. 500,000","00:00 (00:00)","Stone Blade Entertainment","Stone Blade Entertainment"
"4094","Love is Blind: Mutants","Mar 15, 2016","N/A","2% (21%)","200,000 .. 500,000","02:00 (01:41)","Hybriona Labs","New Reality Games"
"4128","Half Dead","Aug 1, 2016","$1.99","49% (79%)","200,000 .. 500,000","00:12 (00:08)","Room710Games","Room710Games"
"4161","Germ Wars","Nov 21, 2016","$0.99","14% (55%)","200,000 .. 500,000","01:56 (00:53)","Svarog Studios","Back To Basics Gaming"
"4164","Antenna","Apr 7, 2016","Free","38% (73%)","200,000 .. 500,000","00:31 (00:10)","LWNA","LWNA"
"4176","Midnight Carnival","Nov 22, 2016","$0.99","3% (27%)","200,000 .. 500,000","00:00 (00:00)","Delusional Games","Back To Basics Gaming"
"4186","Montaro","Jul 25, 2016","$0.99","93% (95%)","200,000 .. 500,000","01:14 (01:54)","JCKSLAP","MBDL"
"4225","The Jackbox Party Pack 3","Oct 17, 2016","$24.99","90% (94%)","200,000 .. 500,000","02:06 (01:30)","Jackbox Games, Inc.","Jackbox Games, Inc."
"4228","GASP","Jan 19, 2016","Free","2% (19%)","200,000 .. 500,000","00:28 (00:09)","Dark Day Interactive","Dark Day Interactive"
"4237","Age of Conquest IV","Apr 5, 2016","Free","47% (78%)","200,000 .. 500,000","02:38 (02:29)","Noble Master LLC","Noble Master LLC"
"4240","Catch a Falling Star","Mar 30, 2016","$0.99","51% (80%)","200,000 .. 500,000","02:30 (01:39)","Alister Software","Back To Basics Gaming"
"4250","The Hat Man: Shadow Ward","Jun 10, 2016","$3.99","28% (67%)","200,000 .. 500,000","04:01 (02:15)","Game Mechanics",""
"4271","Sunset's Ashes","Nov 17, 2016","Free","77% (90%)","200,000 .. 500,000","00:00 (00:00)","Fifth One","Fifth One"
"4277","The Next Door","Mar 22, 2016","$0.99","9% (47%)","200,000 .. 500,000","112:59 (111:41)","Labory","Labory"
"4279","Brain In My Head","Dec 12, 2016","$0.99","7% (42%)","200,000 .. 500,000","03:00 (01:07)","Tatyana Murzina","Tatyana Murzina"
"4286","Awkward Dimensions Redux","Oct 21, 2016","Free","51% (80%)","200,000 .. 500,000","00:05 (00:01)","StevenHarmonGames","StevenHarmonGames"
"4309","Rise of the Ancients","May 31, 2016","$0.99","5% (36%)","200,000 .. 500,000","01:32 (00:30)","Talentplace","KishMish Games"
"4317","Dear RED - Extended","Apr 12, 2016","$2.99","12% (52%)","200,000 .. 500,000","01:28 (00:53)","Lee Sang","Sometimes You"
"4341","Lup","Apr 1, 2016","$0.99","10% (48%)","200,000 .. 500,000","01:02 (00:20)","Leo B","Back To Basics Gaming"
"4347","Super Duper Flying Genocide 2017","Dec 29, 2016","$0.99","32% (70%)","200,000 .. 500,000","02:04 (02:28)","CharlieH","CharlieH"
"4350","Dungeon of Zolthan","May 11, 2016","$0.99","45% (77%)","200,000 .. 500,000","02:56 (03:51)","Robert Alvarez","New Reality Games"
"4356","Apartment 666","Aug 3, 2016","$0.99","6% (39%)","200,000 .. 500,000","00:00 (00:00)","I Need Play","I Need Play"
"4367","Meadow","Oct 26, 2016","$4.99","74% (89%)","200,000 .. 500,000","03:54 (05:18)","Might and Delight","Might and Delight"
"4395","Red Trigger","Jul 8, 2016","Free","77% (90%)","200,000 .. 500,000","00:00 (00:00)","Maxime Vézina","Maxime Vézina"
"4396","Star Fields","Aug 6, 2016","$0.99","20% (61%)","200,000 .. 500,000","00:00 (00:00)","AG media","Back To Basics Gaming"
"4402","Purgatory","Jun 22, 2016","$0.99","19% (60%)","200,000 .. 500,000","01:57 (01:43)","Eduard Mirica","New Reality Games"
"4405","Conclusion","Aug 5, 2016","$1.99","5% (35%)","200,000 .. 500,000","00:36 (00:24)","Tomadeira","Tomadeira"
"4418","StarBreak","May 10, 2016","Free","43% (76%)","200,000 .. 500,000","00:00 (00:00)","Crunchy Games","Crunchy Games"
"4426","Hyposphere","May 5, 2016","$2.99","2% (24%)","200,000 .. 500,000","06:03 (02:01)","Atum Software","Sometimes You"
"4441","What's under your blanket !?","Jan 5, 2016","$0.99","63% (85%)","200,000 .. 500,000","03:23 (03:18)","5Wolf","5Wolf"
"4449","Outrage","Apr 6, 2016","$3.99","16% (57%)","200,000 .. 500,000","02:49 (01:48)","Astronomic Games","New Reality Games"
"4464","Sixtieth Kilometer","Aug 25, 2016","$0.99","47% (78%)","200,000 .. 500,000","03:07 (02:10)","Talentplace","KishMish Games"
"4473","Neon Hardcorps","May 30, 2016","$0.99","9% (46%)","200,000 .. 500,000","00:36 (00:12)","Sergey Dovganovskiy","Back To Basics Gaming"
"4492","Sins Of The Demon RPG","May 13, 2016","$1.99","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Chandler Rounsley","Chandler Rounsley"
"4513","Magdalena","Feb 22, 2016","$2.99","5% (35%)","200,000 .. 500,000","00:00 (00:00)","MagdalenaTeam","MagdalenaTeam"
"4529","Project CARS - Pagani Edition","Oct 28, 2016","Free","18% (59%)","200,000 .. 500,000","02:25 (03:04)","Slightly Mad Studios","Slightly Mad Studios, BANDAI NAMCO Entertainment"
"4533","POLYWAR","Dec 30, 2016","$4.99","36% (72%)","200,000 .. 500,000","02:30 (02:47)","exagongames","New Reality Games"
"4546","Calcu-Late","Mar 18, 2016","$0.99","11% (50%)","200,000 .. 500,000","00:00 (00:00)","Blazing Fanfish","Back To Basics Gaming"
"4581","Space Pilgrim Episode II: Epsilon Indi","Jan 8, 2016","$1.99","66% (86%)","200,000 .. 500,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"4593","Mind Spheres","Jul 8, 2016","$0.99","66% (86%)","200,000 .. 500,000","00:44 (00:28)","Microblast Games","Microblast Games"
"4660","Merger 3D","Sep 29, 2016","$2.99","3% (29%)","200,000 .. 500,000","00:00 (00:00)","Mahhaon, Art-Arcade, Sun Pixel","Sometimes You"
"1","Out of the Park Baseball 17","Mar 22, 2016","$19.99","80% (91%/92%)","100,000 .. 200,000","02:42 (00:54)","Out of the Park Developments","Out of the Park Developments"
"2","Tumblestone","Jul 12, 2016","$24.99","83% (92%/91%)","100,000 .. 200,000","02:34 (02:52)","The Quantum Astrophysicists Guild","The Quantum Astrophysicists Guild"
"5","N++ (NPLUSPLUS)","Aug 25, 2016","$14.99","95% (96%/90%)","100,000 .. 200,000","01:20 (01:49)","Metanet Software Inc.","Metanet Software Inc."
"13","STEINS;GATE","Sep 8, 2016","$29.99","97% (97%/87%)","100,000 .. 200,000","02:49 (05:49)","MAGES. Inc.","Spike Chunsoft Co., Ltd."
"30","Thumper","Oct 10, 2016","$19.99","83% (92%/85%)","100,000 .. 200,000","01:29 (01:36)","Drool","Drool"
"67","Redout: Enhanced Edition","Sep 2, 2016","$34.99","66% (86%/81%)","100,000 .. 200,000","01:11 (01:47)","34BigThings srl","34BigThings srl"
"74","GoNNER","Oct 12, 2016","$9.99","71% (88%/81%)","100,000 .. 200,000","01:06 (01:03)","Art in Heart","Raw Fury"
"75","Arcanum: Of Steamworks and Magick Obscura","Aug 29, 2016","$5.99","68% (87%/81%)","100,000 .. 200,000","03:19 (02:06)","Troika Games","Activision"
"78","Arizona Sunshine","Dec 6, 2016","$39.99","66% (86%/81%)","100,000 .. 200,000","00:44 (00:58)","Vertigo Games, Jaywalkers Interactive","Vertigo Games"
"95","EARTH DEFENSE FORCE 4.1 The Shadow of New Despair","Jul 18, 2016","$19.99","93% (95%/79%)","100,000 .. 200,000","08:44 (12:32)","SANDLOT","D3 PUBLISHER"
"108","Crashlands","Jan 21, 2016","$14.99","71% (88%/78%)","100,000 .. 200,000","04:58 (04:21)","Butterscotch Shenanigans","Butterscotch Shenanigans"
"121","The Lion's Song: Episode 1 - Silence","Jul 7, 2016","Free","87% (93%/77%)","100,000 .. 200,000","01:31 (02:27)","Mi'pu'mi Games GmbH","Mi'pu'mi Games GmbH"
"124","Kathy Rain","May 5, 2016","$14.99","87% (93%/77%)","100,000 .. 200,000","00:00 (00:00)","Clifftop Games","Raw Fury"
"133","The Final Station","Aug 30, 2016","$14.99","63% (85%/76%)","100,000 .. 200,000","03:42 (01:14)","Oleg Sergeev, Andrey Rumak, Do My Best","tinyBuild"
"134","DEADBOLT","Mar 14, 2016","$9.99","93% (95%/76%)","100,000 .. 200,000","00:59 (00:46)","Hopoo Games, LLC","Hopoo Games, LLC"
"135","Obduction","Aug 24, 2016","$29.99","45% (77%/76%)","100,000 .. 200,000","00:59 (00:39)","Cyan Inc.","Cyan Inc."
"143","Silence","Nov 15, 2016","$19.99","63% (85%/75%)","100,000 .. 200,000","02:23 (00:59)","Daedalic Entertainment","Daedalic Entertainment"
"146","Rusty Lake: Roots","Oct 20, 2016","$2.99","93% (95%/75%)","100,000 .. 200,000","03:30 (04:39)","Rusty Lake","Rusty Lake"
"149","Event[0]","Sep 14, 2016","$19.99","47% (78%/75%)","100,000 .. 200,000","01:34 (01:02)","Ocelot Society","Ocelot Society"
"150","Road to Ballhalla","Aug 5, 2016","$14.99","N/A (N/A/75%)","100,000 .. 200,000","00:30 (00:10)","Torched Hill","tinyBuild"
"151","Space Run Galaxy","Jun 17, 2016","$19.99","31% (69%/75%)","100,000 .. 200,000","00:00 (00:00)","Passtech Games","Focus Home Interactive"
"152","Gremlins, Inc.","Mar 10, 2016","$14.99","68% (87%/75%)","100,000 .. 200,000","05:20 (01:30)","Alexey Bokulev, Sergei Klimov, Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)"
"160","The Curious Expedition","Sep 2, 2016","$14.99","71% (88%/74%)","100,000 .. 200,000","03:40 (03:39)","Maschinen-Mensch","Maschinen-Mensch"
"168","WWE 2K16","Mar 10, 2016","$49.99","23% (63%/74%)","100,000 .. 200,000","00:02 (00:00)","Visual Concepts, Yuke's Co., LTD","2K"
"179","Hard Reset Redux","Jun 3, 2016","$19.99","53% (81%/73%)","100,000 .. 200,000","01:56 (01:49)","Flying Wild Hog","Good Shepherd Entertainment"
"189","Hitman GO: Definitive Edition","Feb 23, 2016","$7.99","60% (84%/72%)","100,000 .. 200,000","00:09 (00:05)","Square Enix Montréal","Square Enix"
"217","The Warlock of Firetop Mountain","Aug 30, 2016","$19.99","53% (81%/70%)","100,000 .. 200,000","01:25 (01:19)","Tin Man Games","Tin Man Games"
"219","Marooners","Sep 15, 2016","$9.99","31% (69%/70%)","100,000 .. 200,000","00:34 (00:22)","M2H","M2H"
"231","Okhlos: Omega","Aug 18, 2016","$12.99","58% (83%/69%)","100,000 .. 200,000","04:01 (01:20)","Coffee Powered Machine","Devolver Digital"
"232","Allods Online RU","Jan 26, 2016","Free","18% (59%/69%)","100,000 .. 200,000","06:55 (02:18)","Allods Team","Mail.Ru"
"237","WASTED","Jun 7, 2016","$12.99","45% (77%/68%)","100,000 .. 200,000","00:00 (00:00)","Mr. Podunkian","Adult Swim Games"
"241","Rogue Stormers","Apr 21, 2016","$19.99","28% (67%/68%)","100,000 .. 200,000","00:34 (00:11)","Black Forest Games","HandyGames, Black Forest Games"
"244","The Solus Project","Jun 7, 2016","$19.99","49% (79%/68%)","100,000 .. 200,000","00:12 (00:04)","Hourences, Grip Games","Teotl Studios"
"245","Job Simulator","Apr 5, 2016","$19.99","60% (84%/68%)","100,000 .. 200,000","00:28 (00:31)","Owlchemy Labs","Owlchemy Labs"
"250","Dungeon Souls","Dec 2, 2016","$12.99","51% (80%/67%)","100,000 .. 200,000","03:10 (02:06)","Lamina Studios, Mike Studios","Black Shell Media"
"276","ADR1FT","Mar 28, 2016","$19.99","16% (57%/64%)","100,000 .. 200,000","00:09 (00:06)","THREE ONE ZERO","505 Games"
"279","Master of Orion 3","Aug 25, 2016","$9.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Quicksilver Software","Wargaming Labs"
"283","Ryzom","May 6, 2016","Free","22% (62%/64%)","100,000 .. 200,000","00:00 (00:00)","Winch Gate Property Limited","Winch Gate Property Limited"
"291","Spellweaver","Feb 1, 2016","Free","38% (73%/63%)","100,000 .. 200,000","01:14 (00:36)","Dream Reactor","Dream Reactor"
"295","Moon Hunters","Mar 10, 2016","$14.99","47% (78%/62%)","100,000 .. 200,000","01:00 (01:06)","Kitfox Games","Kitfox Games"
"320","Scrap Garden","May 6, 2016","$9.99","36% (72%/58%)","100,000 .. 200,000","00:00 (00:00)","Egidijus Bachur, Alexey Davydov","Flazm"
"329","The Technomancer","Jun 28, 2016","$29.99","28% (67%/56%)","100,000 .. 200,000","03:53 (01:17)","Spiders","Focus Home Interactive"
"344","Dangerous Golf","Jun 2, 2016","$19.99","39% (74%/54%)","100,000 .. 200,000","00:00 (00:00)","Three Fields Entertainment","Team17 Digital Ltd"
"346","Shadwen","May 17, 2016","$16.99","43% (76%/53%)","100,000 .. 200,000","07:22 (04:53)","Frozenbyte","Frozenbyte"
"348","Dead Effect 2","May 6, 2016","$11.99","34% (71%/53%)","100,000 .. 200,000","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"364","RollerCoaster Tycoon World","Nov 16, 2016","$14.99","3% (26%/43%)","100,000 .. 200,000","00:19 (00:06)","Nvizzio Creations","Atari, RCTO Productions"
"366","Super Duper Party Pooper","Jun 6, 2016","$0.99","58% (83%/40%)","100,000 .. 200,000","00:00 (00:00)","K Bros Games","K Bros Games"
"375","Overload Playable Teaser 3.0","Mar 7, 2016","Free","90% (94%)","100,000 .. 200,000","00:00 (00:00)","Revival Productions, LLC","Revival Productions, LLC"
"388","True or False","Sep 16, 2016","N/A","23% (63%)","100,000 .. 200,000","01:27 (00:29)","Vladimir Maslov","Vladimir Maslov"
"391","AltspaceVR—The Social VR App","Mar 31, 2016","Free","53% (81%)","100,000 .. 200,000","00:05 (00:03)","AltspaceVR, Inc.","AltspaceVR, Inc."
"402","Inexistence","Apr 18, 2016","$2.99","24% (64%)","100,000 .. 200,000","03:59 (03:17)","Jonathan BRASSAUD","Jonathan BRASSAUD"
"423","Khimera: Destroy All Monster Girls","May 8, 2016","Free","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Suits & Sandals","Suits & Sandals"
"462","Clicker Guild","Dec 16, 2016","Free","14% (54%)","100,000 .. 200,000","00:09 (00:03)","Fox Dawn","Fox Dawn"
"464","Approaching Blocks","Jun 3, 2016","$1.99","23% (63%)","100,000 .. 200,000","00:00 (00:00)","Dymchick1","Dymchick1"
"475","Big Bang Empire","Aug 23, 2016","Free","18% (59%)","100,000 .. 200,000","01:08 (00:22)","Playata GmbH","European Games Group AG"
"510","KARAKARA","Jun 27, 2016","$9.99","95% (96%)","100,000 .. 200,000","60:59 (81:18)","calme","Sekai Project"
"524","Cat on a Diet","Feb 29, 2016","$4.99","63% (85%)","100,000 .. 200,000","00:37 (00:42)","Nawia Games","Forever Entertainment S. A."
"550","Tomato Way","Dec 7, 2016","$3.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","VladCastillo","VladCastillo"
"599","Tank Blast","Jul 13, 2016","$4.99","29% (68%)","100,000 .. 200,000","03:05 (02:04)","PowPow","Siberian Digital"
"611","Bierzerkers","Feb 25, 2016","$4.99","32% (70%)","100,000 .. 200,000","00:00 (00:00)","Shield Break Studios","Shield Break Studios"
"631","Brief Karate Foolish","Nov 18, 2016","Free","90% (94%)","100,000 .. 200,000","00:07 (00:02)","D.C.S","Henteko Doujin"
"634","Epic Clicker Journey","Apr 21, 2016","Free","28% (67%)","100,000 .. 200,000","00:00 (00:00)","Cleversan Software","Cleversan Software"
"636","Space Pilgrim Episode III: Delta Pavonis","Feb 4, 2016","$1.99","68% (87%)","100,000 .. 200,000","01:08 (00:22)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"652","Lucid9: Inciting Incident","Apr 14, 2016","Free","80% (91%)","100,000 .. 200,000","334:54 (111:38)","Fallen Snow Studios","Sekai Project"
"680","Space Pilgrim Episode IV: Sol","Mar 4, 2016","$1.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"682","Lucent Heart","Feb 11, 2016","Free","10% (48%)","100,000 .. 200,000","00:07 (00:02)","Playcoo","Suba Games"
"702","Timore Inferno","Jun 2, 2016","$4.99","43% (76%)","100,000 .. 200,000","01:12 (00:46)","Vidas Salavejus","Vidas Salavejus"
"710","Kingdom Rush Frontiers","Jul 25, 2016","$9.99","93% (95%)","100,000 .. 200,000","07:17 (07:32)","Ironhide Game Studio","Ironhide Game Studio"
