"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"4177","Luna Online: Reborn","Oct 17, 2017","Free","16% (57%)","50,000 .. 100,000","01:09 (00:23)","Funtime","Subagames"
"4208","Crisis in the Kremlin","Mar 20, 2017","$4.99","58% (83%)","50,000 .. 100,000","03:27 (04:32)","Kremlingames","Kremlingames"
"4216","Flora","Dec 27, 2017","Free","33% (70%)","50,000 .. 100,000","00:00 (00:00)","The Game Bakery","The Game Bakery"
"4225","Fire Pro Wrestling World","Dec 18, 2017","$29.99","71% (88%)","50,000 .. 100,000","00:56 (00:18)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"4284","Escape Together","Jun 23, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","03:41 (01:13)","",""
"4300","Lost Base Escape","Jan 23, 2017","$0.99","2% (22%)","50,000 .. 100,000","00:00 (00:00)","Demik Technology, Shevchenko Technology","Demik Technology"
"4303","Holy Potatoes! We’re in Space?!","Feb 14, 2017","$14.99","43% (76%)","50,000 .. 100,000","02:04 (03:08)","Daylight Studios","Daedalic Entertainment"
"4328","Heroes Tactics","Jun 21, 2017","Free","17% (58%)","50,000 .. 100,000","179:47 (119:51)","Camex Games","Camex Games"
"4335","Face It - A game to fight inner demons","Jun 9, 2017","$3.99","18% (59%)","50,000 .. 100,000","04:03 (01:21)","Tlön Studios, Ilex Games","Gamestorming"
"4346","SolarGun","Jul 28, 2017","$0.99","63% (85%)","50,000 .. 100,000","00:28 (00:09)","Mechanical Boss","Mechanical Boss"
"4349","Save the Ninja Clan","Jan 20, 2017","$0.99","87% (93%)","50,000 .. 100,000","03:44 (02:29)","Willz","Sometimes You"
"4368","Jackpot Poker by PokerStars","Mar 20, 2017","Free","10% (48%)","50,000 .. 100,000","00:38 (00:44)","PokerStars Mobile Limited","PokerStars Mobile Limited"
"4419","Tactical Genius Online","Jan 20, 2017","N/A","45% (77%)","50,000 .. 100,000","00:00 (00:00)","Pixeltales.ru","Pixeltales.ru"
"4438","Langoth","Feb 27, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Atum Software","Sometimes You"
"4450","Fragmented","Aug 15, 2017","$1.39","8% (43%)","50,000 .. 100,000","00:00 (00:00)","Above and Beyond Technologies","Above and Beyond Technologies"
"4460","Office Space: Idle Profits","Oct 18, 2017","Free","25% (65%)","50,000 .. 100,000","00:00 (00:00)","Ultrabit","Kongregate"
"4482","La Tale - Evolved","Nov 29, 2017","Free","11% (50%)","50,000 .. 100,000","00:00 (00:00)","Actoz Soft","Papaya Play"
"4509","Green Elephant 2D","Apr 20, 2017","$1.99","97% (97%)","50,000 .. 100,000","141:12 (94:08)","4Fufelz","4Fufelz"
"4517","Solarium","Jul 27, 2017","Free","23% (63%)","50,000 .. 100,000","00:00 (00:00)","Sunfleck Software","Sunfleck Software"
"4521","Empires of the Undergrowth","Dec 1, 2017","$19.99","80% (91%)","50,000 .. 100,000","03:40 (01:13)","Slug Disco Studios","Slug Disco Studios"
"4526","Find You","Sep 4, 2017","Free","90% (94%)","50,000 .. 100,000","00:00 (00:00)","Byting Games","Byting Games"
"4591","The Quest for Achievements","Apr 7, 2017","$4.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","StarSystemStudios™","StarSystemStudios™"
"4598","Grobda Remix","Nov 15, 2017","$1.99","38% (73%)","50,000 .. 100,000","00:53 (00:35)","C.U.M原创游戏, 幽兰工房","SakuraGame"
"4599","Deep Blue 3D Maze","May 17, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","03:50 (03:13)","Ice Code Games","Ice Code Games"
"4603","Mutiny!!","Oct 20, 2017","$9.99","71% (88%)","50,000 .. 100,000","00:21 (00:07)","Lupiesoft","Lupiesoft, MangaGamer"
"4604","Flame of Memory","Dec 8, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kacper Stasiełuk","Kacper Stasiełuk"
"4620","HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ","Dec 14, 2017","Free","80% (91%)","50,000 .. 100,000","00:02 (00:00)","ecoddr","Pujia8 Studio, Gamera Game"
"4669","Another Adventure","Mar 10, 2017","$1.99","80% (91%)","50,000 .. 100,000","00:00 (00:00)","ThankCreate Studio","ThankCreate Studio, WhisperGames"
"4707","Throne of Lies The Online Game of Deceit","Sep 29, 2017","$9.99","71% (88%)","50,000 .. 100,000","13:19 (11:01)","Imperium42® Game Studio, Dylan ""Xblade"" Hunt, Elsa ""FieryElsa"" Hunt, Boslof, Adityaraj ""Adiart"" Jain","Imperium42® Game Studio"
"4712","Upside Down","Feb 14, 2017","$4.99","68% (87%)","50,000 .. 100,000","04:45 (01:35)","Just1337 Studio","Just1337 Publisher"
"4739","Sakura Magical Girls","Feb 23, 2017","$9.99","29% (68%)","50,000 .. 100,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"4809","Guns'n'Stories: Preface VR","Oct 26, 2017","Free","77% (90%)","50,000 .. 100,000","00:00 (00:00)","MIROWIN","MIROWIN"
"4817","Killer Instinct","Sep 27, 2017","$39.99","68% (87%)","50,000 .. 100,000","00:14 (00:09)","Iron Galaxy","Microsoft Studios"
"4818","H.I.S.T.O.R.Y T.O.R.C.H.K.A","Jun 2, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","08:27 (02:49)","Legalase studio","!Lim studio"
"4875","Minecraft: Story Mode - Season Two","Jul 11, 2017","$14.99","77% (90%)","50,000 .. 100,000","00:12 (00:04)","Telltale Games","Telltale Games"
"4887","Aces High III","Aug 23, 2017","Free","11% (50%)","50,000 .. 100,000","00:00 (00:00)","HiTech Creations","HiTech Creations"
"4893","Brother Wings","Jan 10, 2017","$0.99","33% (70%)","50,000 .. 100,000","04:32 (01:30)","Brogames","Brogames"
"4896","Rise & Shine","Jan 13, 2017","$14.99","36% (72%)","50,000 .. 100,000","02:37 (03:20)","Super Mega Team","Adult Swim Games"
"4983","The First Tree","Sep 14, 2017","$9.99","51% (80%)","50,000 .. 100,000","00:00 (00:00)","David Wehle","David Wehle"
"4996","A Trip to Yugoslavia: Director's Cut","Feb 22, 2017","$0.99","49% (79%)","50,000 .. 100,000","00:00 (00:00)","Piotr Bunkowski, Hades Productions","Sometimes You"
"5035","Boom-Bahh","Jul 9, 2017","$0.99","21% (61%)","50,000 .. 100,000","00:00 (00:00)","oblomysh","oblomysh"
"5059","AER Memories of Old","Oct 25, 2017","$14.99","68% (87%)","50,000 .. 100,000","00:53 (00:48)","Forgotten Key","Daedalic Entertainment"
"5077","Fate/EXTELLA","Jul 25, 2017","$49.99","87% (93%)","50,000 .. 100,000","03:08 (03:51)","Marvelous Inc.","XSEED Games, Marvelous USA, Inc., Marvelous"
"5101","Space Impact Glitch","Mar 15, 2017","$2.99","7% (42%)","50,000 .. 100,000","03:01 (04:18)","Clawed Paw","Enjoy Games"
"5114","Call to 10","Jan 16, 2017","$1.99","6% (38%)","50,000 .. 100,000","00:00 (00:00)","Peace","Peace"
"5115","Sugar Box","Dec 15, 2017","$1.99","66% (86%)","50,000 .. 100,000","03:39 (01:13)","Riviysky","Riviysky"
"5129","Zzzz-Zzzz-Zzzz","Jun 5, 2017","$1.99","53% (81%)","50,000 .. 100,000","04:34 (03:46)","SaintHeiser","Dagestan Technology"
"5136","15 Defense","Apr 1, 2017","$2.99","24% (64%)","50,000 .. 100,000","00:00 (00:00)","LiMAVR","Atriagames"
"5147","Home - A VR Spacewalk","Nov 30, 2017","Free","43% (76%)","50,000 .. 100,000","00:00 (00:00)","BBC Media Applications Technologies Limited","BBC Media Applications Technologies Limited"
"5174","WORLD OF FINAL FANTASY","Nov 21, 2017","$24.99","49% (79%)","50,000 .. 100,000","11:43 (07:28)","Square Enix","Square Enix"
"5189","Village Story","Feb 27, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DGames","Lestyo"
"5231","Turok 2: Seeds of Evil","Mar 16, 2017","$19.99","93% (95%)","50,000 .. 100,000","01:14 (00:24)","Iguana Entertainment, Nightdive Studios","Nightdive Studios"
"5251","Co-Co CORN MAFIA","Aug 11, 2017","$0.99","11% (50%)","50,000 .. 100,000","03:49 (02:32)","",""
"5260","Samurai Wars","May 2, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Greendev.","Greendev."
"5330","Dawn","Mar 31, 2017","Free","74% (89%)","50,000 .. 100,000","00:00 (00:00)","Brave Rabbit Games","SMU Guildhall"
"5369","Live Wallpaper Master","Dec 7, 2017","$3.99","28% (67%)","50,000 .. 100,000","19:21 (12:54)","DesktopPaints LLC","DesktopPaints LLC"
"5440","Chroma Blast","Jul 7, 2017","Free","51% (80%)","50,000 .. 100,000","335:11 (111:43)","William Cheek","William Cheek"
"5449","Global Adventures","Dec 29, 2017","Free","6% (38%)","50,000 .. 100,000","00:00 (00:00)","PixelSoft","SubaGames"
"5462","Blocks by Google","Jul 6, 2017","Free","71% (88%)","50,000 .. 100,000","00:00 (00:00)","Google","Google"
"5471","Lone Warrior","Sep 16, 2017","$0.99","8% (45%)","50,000 .. 100,000","01:32 (00:30)","EHTechnology","EHTechnology"
"5474","Tales of Escape","Mar 15, 2017","Free","36% (72%)","50,000 .. 100,000","00:24 (00:24)","OnSkull Games","OnSkull Games"
"5492","Island Dash","Aug 30, 2017","Free","58% (83%)","50,000 .. 100,000","00:00 (00:00)","Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese","Flo Knödl"
"5529","Tormentor❌Punisher","Jun 2, 2017","$7.99","90% (94%)","50,000 .. 100,000","00:00 (00:00)","E-Studio","Raw Fury"
"5579","Multishop Tycoon Deluxe","Mar 10, 2017","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Maulidan Games","Maulidan Games"
"5618","Steam 360 Video Player","May 10, 2017","Free","19% (60%)","50,000 .. 100,000","00:00 (00:00)","Valve",""
"5625","Oldage","Dec 19, 2017","Free","31% (69%)","50,000 .. 100,000","00:00 (00:00)","Ed Farage, Bubu","Hmmm Games"
"5639","Serious Sam VR: The Last Hope","Sep 20, 2017","$39.99","66% (86%)","50,000 .. 100,000","00:04 (00:01)","Croteam VR","Devolver Digital, Croteam"
"5671","Hex Commander: Fantasy Heroes","Dec 22, 2017","Free","33% (70%)","50,000 .. 100,000","00:00 (00:00)","Home Net Games","Home Net Games"
"5716","Stationeers","Dec 12, 2017","$24.99","58% (83%)","50,000 .. 100,000","00:05 (00:03)","RocketWerkz","RocketWerkz"
"5730","The Parallax Effect","Dec 31, 2017","Free","8% (45%)","50,000 .. 100,000","00:00 (00:00)","Danstarr13","Danstarr13"
"5743","Interplanetary: Enhanced Edition","Aug 2, 2017","$14.99","53% (81%)","50,000 .. 100,000","04:05 (03:33)","Team Jolly Roger","Team17 Digital Ltd"
"5758","Yet Another Zombie Defense HD","Aug 25, 2017","$3.99","51% (80%)","50,000 .. 100,000","00:05 (00:01)","Awesome Games Studio","Awesome Games Studio"
"5762","Star Trek Timelines","Jul 12, 2017","Free","12% (51%)","50,000 .. 100,000","00:03 (00:01)","Disruptor Beam Inc.","Disruptor Beam Inc."
"5776","Death Penalty: Beginning","Jan 23, 2017","N/A","2% (23%)","50,000 .. 100,000","00:00 (00:00)","VI GAMES LLC, Ivan Buderkrvych","VI GAMES LLC"
"5783","Ways of History","Sep 1, 2017","Free","10% (48%)","50,000 .. 100,000","00:00 (00:00)","Glyph Worlds","Glyph Worlds"
"5807","Mad Driver","Aug 27, 2017","$0.99","11% (50%)","50,000 .. 100,000","02:26 (02:22)","",""
"5814","NAVYFIELD","Sep 26, 2017","Free","29% (68%)","50,000 .. 100,000","00:00 (00:00)","SDEnterNET","Naiadgames"
"5845","Train Sim World","Mar 16, 2017","$52","26% (66%)","50,000 .. 100,000","06:35 (02:46)","Dovetail Games","Dovetail Games - TSW"
"5890","MineFight","Sep 23, 2017","Free","2% (21%)","50,000 .. 100,000","00:00 (00:00)","Talpel Games","Talpel Games"
"5895","ASTA : ASTA Server","Jun 20, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","POLYGON GAMES","Move Games. Co., LTD"
"5902","Deep Space Waifu: FLAT JUSTICE","Dec 7, 2017","$1.99","93% (95%)","50,000 .. 100,000","00:48 (01:12)","Neko Climax Studios","Neko Climax Studios"
"5904","Castle Werewolf 3D","Feb 7, 2017","$2.99","12% (52%)","50,000 .. 100,000","03:36 (04:31)","Drop_Dead_Fred (Фред)","Enjoy Games"
"5961","Nick","Dec 1, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Firstborn Games","Firstborn Games"
"5981","Stash","Sep 7, 2017","Free","33% (70%)","50,000 .. 100,000","00:00 (00:00)","Frogdice","Frogdice"
"6006","Splat the Blob","Oct 5, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Simple Blue","Simple Blue"
"6129","I Can't Believe It's Not Gambling","Dec 11, 2017","$0.99","90% (94%)","50,000 .. 100,000","00:27 (00:17)","Mutant Entertainment Studios","Mutant Entertainment Studios"
"6168","Party Panic","Aug 7, 2017","$16.99","36% (72%)","50,000 .. 100,000","01:03 (01:20)","Everglow Interactive Inc.","Everglow Interactive Inc."
"6199","Wheel Riders Online OBT","Dec 27, 2017","Free","2% (22%)","50,000 .. 100,000","00:00 (00:00)","Raum Studio","Raum Studio"
"6226","Blood Feed","Jul 19, 2017","$0.49","26% (66%)","50,000 .. 100,000","00:01 (00:00)","Racing Bros","ANPA.US"
"6235","Box Maze","Mar 3, 2017","$0.99","25% (65%)","50,000 .. 100,000","00:00 (00:00)","GamersHype Productions","GamersHype Productions"
"6241","Microtransaction Simulator","Sep 14, 2017","Free","71% (88%)","50,000 .. 100,000","00:00 (00:00)","chlsea","chlsea"
"6250","The Fishing Club 3D","Mar 23, 2017","Free","28% (67%)","50,000 .. 100,000","00:58 (00:38)","Robot Riot UG (haftungsbeschränkt)","Robot Riot UG (haftungsbeschränkt)"
"6277","Pixel Russia Streets","Sep 10, 2017","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SharkJaws, Blue Whale Games","Blue Whale Games"
"6280","Project of the Developer","Apr 28, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","01:02 (00:41)","AL-GAME","AL-GAME"
"6297","Batman: Arkham VR","Apr 25, 2017","$19.99","38% (73%)","50,000 .. 100,000","00:00 (00:00)","Rocksteady Studios","Warner Bros. Interactive Entertainment"
"6298","Steampunk Syndicate","Apr 13, 2017","$1.99","9% (46%)","50,000 .. 100,000","03:40 (01:13)","Stereo7 Games","Stereo7 Games"
"6316","Aetherspace","Jul 3, 2017","Free","15% (56%)","50,000 .. 100,000","335:11 (111:43)","Munchkin's Lair","Munchkin's Lair"
"6319","Scream Collector","Oct 26, 2017","Free","66% (86%)","50,000 .. 100,000","08:48 (02:56)","PuzzleRoo","PuzzleRoo"
"6388","Project: R.E.B.O.O.T 2","Jan 27, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Indie Games Studio","Indie Games Studio"
"6394","XXZ","Sep 29, 2017","Free","36% (72%)","50,000 .. 100,000","00:00 (00:00)","L. Stotch","L. Stotch"
"6430","My Super Tower 2","Jan 27, 2017","$0.99","23% (63%)","50,000 .. 100,000","04:18 (04:20)","Mortis Games","Rock Path Collective"
"6452","Epic Snails","Dec 5, 2017","Free","83% (92%)","50,000 .. 100,000","00:00 (00:00)","RocketSnail, SkyVu","Screenzilla Entertainment"
"6468","Offensive Combat: Redux!","Aug 18, 2017","$14.99","34% (71%)","50,000 .. 100,000","00:08 (00:02)","Three Gates AB","Three Gates AB, SlapShot Games, LLC"
"6534","RoBros","Jun 14, 2017","Free","8% (45%)","50,000 .. 100,000","335:11 (111:43)","Team B.R.O.S.","Team B.R.O.S."
"6550","Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE","Feb 14, 2017","$29.99","60% (84%)","50,000 .. 100,000","05:10 (03:26)","IDEA FACTORY, COMPILE HEART","Idea Factory International"
"6563","GRANADO ESPADA","Feb 23, 2017","Free","9% (47%)","50,000 .. 100,000","00:00 (00:00)","HANBITSOFT, INC., IMC GAMES CO.,LTD.","REDBANA CORPORATION"
"6587","The Braves & Bows","Aug 3, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","03:02 (02:41)","Gunsquad","Dagestan Technology"
"6629","The Archotek Project","Apr 28, 2017","$4.99","11% (50%)","50,000 .. 100,000","02:13 (03:25)","The Archotek Project Team","The Archotek Project Team"
"6630","冒险村传说（Tales of Legends）","Feb 5, 2017","$1.99","5% (35%)","50,000 .. 100,000","02:24 (00:48)","singi","singi"
"6638","Cemetery Warrior 3","Feb 3, 2017","$0.99","17% (58%)","50,000 .. 100,000","00:00 (00:00)","Falcoware","Atriagames"
"6716","Starving","May 25, 2017","$0.99","58% (83%)","50,000 .. 100,000","00:00 (00:00)","SharkGame","Atriagames"
"6731","Spaceship Looter","May 17, 2017","$9.99","31% (69%)","50,000 .. 100,000","00:00 (00:00)","Luxorix Games","Luxorix Games"
"6762","Invention","Jan 11, 2017","$0.99","41% (75%)","50,000 .. 100,000","00:00 (00:00)","Falcoware","Dark Light Studio"
"6779","Evil Glitch","May 31, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Agar3s","Giant Fox Studios"
"6827","Storm Riders","Apr 25, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mokylin Tech. Co.,Ltd","101XP"
"6837","Fighter of Evil","May 3, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","04:08 (03:56)","SharkGame","Rhino Games"
"6915","Games&Girls","Apr 18, 2017","$1.99","43% (76%)","50,000 .. 100,000","00:00 (00:00)","Yume Creations","Yume Creations"
"6966","The Guild 3","Sep 26, 2017","$29.99","9% (47%)","50,000 .. 100,000","14:15 (09:29)","GolemLabs, Purple Lamp Studios","THQ Nordic"
"6990","Google Spotlight Stories: Pearl","Oct 19, 2017","Free","90% (94%)","50,000 .. 100,000","00:00 (00:00)","Google Inc.","Google Inc."
"5","Linelight","Jan 30, 2017","$9.99","99% (98%/90%)","20,000 .. 50,000","00:02 (00:00)","My Dog Zorro","My Dog Zorro"
"8","Rez Infinite","Aug 9, 2017","$24.99","80% (91%/89%)","20,000 .. 50,000","00:29 (00:24)","Monstars Inc., Resonair","Enhance"
"25","Zero Escape: The Nonary Games","Mar 24, 2017","$44.99","90% (94%/86%)","20,000 .. 50,000","00:01 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"43","Monolith","Jun 7, 2017","$7.99","99% (98%/83%)","20,000 .. 50,000","00:30 (00:35)","Team D-13","Team D-13"
"44","Subsurface Circular","Aug 17, 2017","$5.99","93% (95%/83%)","20,000 .. 50,000","00:01 (00:00)","Bithell Games","Bithell Games"
"45","Four Last Things","Feb 23, 2017","$7.99","95% (96%/83%)","20,000 .. 50,000","01:38 (00:32)","Joe Richardson","Joe Richardson"
"51","The Legend of Heroes: Trails in the Sky the 3rd","May 3, 2017","$29.99","90% (94%/83%)","20,000 .. 50,000","00:00 (00:00)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"66","FORM","Jun 1, 2017","$14.99","83% (92%/81%)","20,000 .. 50,000","00:00 (00:00)","Charm Games","Charm Games"
"74","Antihero","Jul 10, 2017","$14.99","63% (85%/81%)","20,000 .. 50,000","00:35 (00:23)","Tim Conkling","Versus Evil"
"89","Battle Chef Brigade Deluxe","Nov 20, 2017","$19.99","95% (96%/80%)","20,000 .. 50,000","02:01 (02:51)","Trinket Studios","Adult Swim Games"
"91","Nidhogg 2","Aug 15, 2017","$14.99","47% (78%/80%)","20,000 .. 50,000","00:36 (00:15)","Messhof","Messhof"
"99","Splasher","Feb 7, 2017","$14.99","97% (97%/79%)","20,000 .. 50,000","00:06 (00:02)","Splashteam","Playdius, Plug In Digital"
"102","High Hell","Oct 23, 2017","$9.99","68% (87%/79%)","20,000 .. 50,000","00:09 (00:05)","Terri Vellmann, Doseone","Devolver Digital"
"121","Slime-san: Superslime Edition","Apr 7, 2017","$14.99","95% (96%/78%)","20,000 .. 50,000","00:00 (00:00)","Fabraz","Headup Games"
"125","Cosmic Star Heroine","Apr 11, 2017","$14.99","77% (90%/77%)","20,000 .. 50,000","00:22 (00:07)","Zeboyd Games","Zeboyd Games"
"126","Figment","Sep 22, 2017","$19.99","77% (90%/77%)","20,000 .. 50,000","02:54 (02:57)","Bedtime Digital Games","Bedtime Digital Games"
"132","Battlestar Galactica Deadlock","Aug 31, 2017","$39.99","51% (80%/77%)","20,000 .. 50,000","01:35 (01:26)","Black Lab Games","Slitherine Ltd."
"139","Old Man's Journey","May 17, 2017","$7.99","74% (89%/76%)","20,000 .. 50,000","01:22 (01:22)","Broken Rules","Broken Rules"
"143","Serious Sam's Bogus Detour","Jun 20, 2017","$14.99","58% (83%/76%)","20,000 .. 50,000","00:00 (00:00)","Crackshell, Croteam","Devolver Digital"
"150","Mushroom Wars 2","Oct 6, 2017","$14.99","34% (71%/76%)","20,000 .. 50,000","00:14 (00:04)","Zillion Whales","Zillion Whales"
"153","The Darkside Detective","Jul 27, 2017","$12.99","95% (96%/75%)","20,000 .. 50,000","00:00 (00:00)","Spooky Doorway","Spooky Doorway"
"164","GET EVEN","Jun 20, 2017","$29.99","41% (75%/75%)","20,000 .. 50,000","00:00 (00:00)","The Farm 51","BANDAI NAMCO Entertainment"
"174","Mages of Mystralia","May 18, 2017","$19.99","71% (88%/74%)","20,000 .. 50,000","00:00 (00:00)","Borealys Games","Borealys Games"
"176","Leaving Lyndow","Feb 8, 2017","$3.99","49% (79%/74%)","20,000 .. 50,000","00:15 (00:05)","Eastshade Studios","Eastshade Studios"
"184","Toukiden 2","Mar 21, 2017","$59.99","49% (79%/73%)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"197","Tower 57","Nov 16, 2017","$11.99","34% (71%/72%)","20,000 .. 50,000","00:13 (00:13)","Pixwerk","11 bit studios"
"202","Narcosis","Mar 28, 2017","$19.99","51% (80%/72%)","20,000 .. 50,000","00:16 (00:05)","Honor Code, Inc.","Honor Code, Inc."
"208","ECHO","Sep 19, 2017","$24.99","53% (81%/72%)","20,000 .. 50,000","00:12 (00:04)","ULTRA ULTRA","ULTRA ULTRA"
"210","Conarium","Jun 6, 2017","$19.99","51% (80%/71%)","20,000 .. 50,000","00:00 (00:00)","Zoetrope Interactive","Iceberg Interactive"
"212","Pinstripe","Apr 24, 2017","$14.99","68% (87%/71%)","20,000 .. 50,000","02:31 (03:27)","Thomas Brush","Armor Games Studios"
"215","A Normal Lost Phone","Jan 26, 2017","$2.99","74% (89%/71%)","20,000 .. 50,000","00:01 (00:00)","Accidental Queens","Playdius, Plug In Digital"
"220","Aporia: Beyond The Valley","Jul 19, 2017","$16.99","71% (88%/71%)","20,000 .. 50,000","01:45 (01:09)","Investigate North","Green Man Gaming Publishing"
"232","Tokyo Dark","Sep 7, 2017","$17.99","80% (91%/70%)","20,000 .. 50,000","00:00 (00:00)","Cherrymochi","Square Enix"
"234","Tokyo 42","May 31, 2017","$19.99","41% (75%/70%)","20,000 .. 50,000","01:26 (00:43)","SMAC Games","Mode 7"
"235","DOOM VFR","Nov 30, 2017","$29.99","18% (59%/69%)","20,000 .. 50,000","00:31 (00:31)","id Software","Bethesda Softworks"
"237","Warhammer 40,000: Sanctus Reach","Jan 19, 2017","$29.99","63% (85%/69%)","20,000 .. 50,000","00:00 (00:00)","Straylight Entertainment","Slitherine Ltd."
"238","DESYNC","Feb 28, 2017","$14.99","49% (79%/69%)","20,000 .. 50,000","00:01 (00:00)","The Foregone Syndicate","Adult Swim Games"
"240","Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos","Jul 6, 2017","$2.99","36% (72%/69%)","20,000 .. 50,000","00:00 (00:00)","Celery Emblem™","Zerouno Games"
"246","The Shrouded Isle","Aug 4, 2017","$9.99","36% (72%/69%)","20,000 .. 50,000","01:57 (01:17)","Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short","Kitfox Games"
"257","Blitzkrieg 3","Jun 2, 2017","$19.99","17% (58%/68%)","20,000 .. 50,000","14:05 (04:41)","Nival","Nival"
"259","Seven: The Days Long Gone","Dec 1, 2017","$29.99","47% (78%/68%)","20,000 .. 50,000","06:54 (04:35)","IMGN.PRO, Fool's Theory","IMGN.PRO"
"282","Aven Colony","Jul 25, 2017","$29.99","28% (67%/65%)","20,000 .. 50,000","00:00 (00:00)","Mothership Entertainment LLC","Team17 Digital Ltd"
"283","ATOMEGA","Sep 19, 2017","$9.99","45% (77%/65%)","20,000 .. 50,000","00:10 (00:03)","Reflections, a Ubisoft Studio","Ubisoft"
"292","Fictorum","Aug 9, 2017","$19.99","29% (68%/64%)","20,000 .. 50,000","00:00 (00:00)","Scraping Bottom Games","Scraping Bottom Games"
"294","Redeemer","Aug 1, 2017","$14.99","47% (78%/64%)","20,000 .. 50,000","00:58 (00:43)","Sobaka Studio","Good Shepherd Entertainment"
"295","Nights of Azure","Feb 7, 2017","$29.99","31% (69%/64%)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"302","Has-Been Heroes","Mar 27, 2017","$19.99","47% (78%/63%)","20,000 .. 50,000","00:00 (00:00)","Frozenbyte","GameTrust Games"
"307","Phoning Home","Feb 7, 2017","$19.99","34% (71%/61%)","20,000 .. 50,000","00:00 (00:00)","ION LANDS","ION LANDS"
"316","Auto Age: Standoff","Sep 21, 2017","$9.99","60% (84%/59%)","20,000 .. 50,000","00:00 (00:00)","Phantom Compass","Phantom Compass"
"333","RAID: World War II","Sep 26, 2017","$19.99","14% (54%/53%)","20,000 .. 50,000","02:31 (02:59)","Lion game Lion","Starbreeze Publishing AB"
"338","Realpolitiks","Feb 16, 2017","$24.99","16% (57%/52%)","20,000 .. 50,000","02:16 (02:15)","Jujubee S.A.","1C Entertainment"
"358","First Strike: Final Hour","May 30, 2017","$11.99","68% (87%)","20,000 .. 50,000","01:06 (00:22)","Blindflug Studios AG","Blindflug Studios AG"
"385","Lucky Night: Texas Hold'em VR","Jul 26, 2017","Free","63% (85%)","20,000 .. 50,000","00:00 (00:00)","ATC Games","ATC Games"
"399","NightZ","Feb 14, 2017","$0.99","3% (26%)","20,000 .. 50,000","00:00 (00:00)","Artem Bondin","Artem Bondin"
"407","PLANETS OF WAR","Jun 30, 2017","$0.99","26% (66%)","20,000 .. 50,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"415","Fishermurs","Apr 14, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reward Hunters","Reward Hunters"
"416","Warhammer 40,000: Space Wolf","Sep 21, 2017","$17.99","34% (71%)","20,000 .. 50,000","00:59 (00:26)","HeroCraft","HeroCraft"
"439","Forgotten Land","Oct 9, 2017","$0.99","4% (32%)","20,000 .. 50,000","00:00 (00:00)","Donbass Games","Donbass Games"
"457","Sorry, James","Nov 10, 2017","$4.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Konstructors Entertainment","Konstructors Entertainment, GrabTheGames, WhisperGames"
"488","Cowboy Revenge","Jul 9, 2017","$0.99","12% (52%)","20,000 .. 50,000","00:01 (00:00)","",""
"523","Knightfall: Rivals","Jul 20, 2017","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
