"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"175","UnEpic","Jul 25, 2014","$12.99","84% (92%/68%)","200,000 .. 500,000","00:01 (00:00)","@unepic_fran","@unepic_fran"
"185","Train Fever","Sep 4, 2014","$19.99","19% (60%/67%)","200,000 .. 500,000","01:55 (01:04)","Urban Games","Good Shepherd Entertainment"
"193","CONSORTIUM","Jan 8, 2014","$9.99","43% (76%/66%)","200,000 .. 500,000","00:00 (00:00)","Interdimensional Games Inc","Interdimensional Games Inc"
"199","A Bird Story","Nov 7, 2014","$3.99","60% (84%/66%)","200,000 .. 500,000","01:35 (02:04)","Freebird Games","Freebird Games"
"202","Risen 3 - Titan Lords","Aug 12, 2014","$14.99","27% (66%/65%)","200,000 .. 500,000","00:08 (00:02)","Piranha Bytes","Deep Silver"
"203","I, Zombie","Dec 8, 2014","$1.99","58% (83%/65%)","200,000 .. 500,000","00:02 (00:00)","Awesome Games Studio","Awesome Games Studio"
"212","Whispering Willows","Jul 9, 2014","$9.99","53% (81%/64%)","200,000 .. 500,000","00:00 (00:00)","Night Light Interactive","Akupara Games"
"213","Gods Will Be Watching","Jul 24, 2014","$9.99","36% (72%/64%)","200,000 .. 500,000","00:41 (00:20)","Deconstructeam","Devolver Digital"
"220","Vertiginous Golf","Mar 7, 2014","$9.99","24% (64%/63%)","200,000 .. 500,000","00:04 (00:02)","Kinelco & Lone Elk Creative","Fellow Traveller"
"233","NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","Sep 15, 2014","$29.99","51% (80%/61%)","200,000 .. 500,000","01:33 (01:51)","CyberConnect2 Co., Ltd.","BANDAI NAMCO Entertainment"
"235","Lovely Planet","Jul 31, 2014","$5.99","90% (94%/61%)","200,000 .. 500,000","03:06 (03:36)","QUICKTEQUILA","tinyBuild"
"238","Magic 2015 - Duels of the Planeswalkers","Jul 16, 2014","$9.99","8% (44%/60%)","200,000 .. 500,000","25:26 (16:48)","Stainless Games","Wizards of the Coast"
"243","Orbital Gear","Aug 7, 2014","$9.99","58% (83%/59%)","200,000 .. 500,000","00:00 (00:00)","Night Node","Night Node"
"244","Dead Effect","Dec 17, 2014","$4.99","34% (71%/59%)","200,000 .. 500,000","00:31 (00:10)","BadFly Interactive, a.s.","BadFly Interactive, a.s."
"249","Castlevania: Lords of Shadow 2","Feb 25, 2014","$39.99","55% (82%/58%)","200,000 .. 500,000","04:40 (08:48)","MercurySteam","Konami Digital Entertainment"
"253","Sacred 3","Aug 5, 2014","$14.99","2% (22%/57%)","200,000 .. 500,000","00:00 (00:00)","Keen Games","Deep Silver"
"260","Bound By Flame","May 8, 2014","$19.99","24% (64%/56%)","200,000 .. 500,000","00:00 (00:00)","Spiders","Focus Home Interactive"
"263","DreadOut","May 15, 2014","$14.99","43% (76%/55%)","200,000 .. 500,000","00:48 (00:56)","Digital Happiness","Digital Happiness"
"270","Talisman: Digital Edition","Feb 25, 2014","$6.99","49% (79%/51%)","200,000 .. 500,000","02:43 (01:36)","Nomad Games","Asmodee Digital"
"283","Takedown: Red Sabre","Feb 10, 2014","$4.99","6% (38%/34%)","200,000 .. 500,000","00:06 (00:02)","Serellan LLC","505 Games"
"291","Kingdom Rush","Jan 6, 2014","$9.99","95% (96%)","200,000 .. 500,000","05:29 (05:01)","Ironhide Game Studio","Ironhide Game Studio"
"293","Wild Warfare","Jul 15, 2014","N/A","33% (70%)","200,000 .. 500,000","00:01 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"303","Enemy Mind","Jun 6, 2014","$9.99","51% (80%)","200,000 .. 500,000","00:00 (00:00)","Schell Games","Schell Games"
"311","Gems of War - Puzzle RPG","Nov 20, 2014","Free","43% (76%)","200,000 .. 500,000","07:07 (06:18)","Infinity Plus 2","505 Games"
"329","how do you Do It?","Jan 26, 2014","Free","60% (84%)","200,000 .. 500,000","00:00 (00:00)","Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka","none"
"332","Melissa K. and the Heart of Gold Collector's Edition","Sep 19, 2014","$9.99","25% (65%)","200,000 .. 500,000","00:02 (00:00)","SDP Games","KISS ltd"
"362","Data Hacker: Corruption","Jan 1, 2014","$2.99","13% (53%)","200,000 .. 500,000","02:41 (02:20)","New Reality Games","New Reality Games"
"367","Pixel Puzzles: UndeadZ","Jun 6, 2014","$6.99","41% (75%)","200,000 .. 500,000","10:28 (13:38)","DL Softworks","KISS ltd"
"368","Mountain","Jul 1, 2014","$0.99","71% (88%)","200,000 .. 500,000","13:28 (01:14)","David OReilly","Double Fine Presents, David OReilly"
"369","Data Hacker: Initiation","Jul 21, 2014","$2.99","31% (69%)","200,000 .. 500,000","03:27 (05:09)","New Reality Games","New Reality Games"
"373","Legend of Grimrock 2","Oct 15, 2014","$23.99","77% (90%)","200,000 .. 500,000","06:52 (06:27)","Almost Human Games","Almost Human Games"
"382","BlazBlue: Calamity Trigger","Feb 13, 2014","$9.99","63% (85%)","200,000 .. 500,000","00:08 (00:06)","Arc System Works","H2 Interactive Co., Ltd."
"384","LYNE","Mar 17, 2014","$2.99","95% (96%)","200,000 .. 500,000","00:10 (00:03)","Thomas Bowker","Thomas Bowker"
"387","Sigils of Elohim","Oct 13, 2014","Free","84% (92%)","200,000 .. 500,000","40:58 (13:39)","Croteam","Devolver Digital"
"412","One Way Heroics","Feb 28, 2014","$3.49","90% (94%)","200,000 .. 500,000","00:38 (00:25)","Smoking WOLF","AGM PLAYISM"
"420","Pixel Puzzles: Japan","Apr 17, 2014","$6.99","45% (77%)","200,000 .. 500,000","06:08 (02:02)","DL Softworks","KISS ltd"
"434","ACE - Arena: Cyber Evolution","Aug 18, 2014","N/A","N/A (N/A)","200,000 .. 500,000","01:58 (00:39)","Spearhead Games","Spearhead Games"
"441","Cakewalk Loop Manager","Jun 17, 2014","Free","N/A (N/A)","200,000 .. 500,000","02:13 (00:44)","Cakewalk","Cakewalk"
"444","Broken Sword 5 - the Serpent's Curse","Jun 20, 2014","$24.99","68% (87%)","200,000 .. 500,000","00:32 (00:36)","Revolution Software Ltd","Revolution Software Ltd"
"448","Bloons TD 5","Nov 19, 2014","$9.99","80% (91%)","200,000 .. 500,000","01:50 (03:32)","Ninja Kiwi","Ninja Kiwi"
"468","LEGO The Hobbit","Apr 8, 2014","$19.99","41% (75%)","200,000 .. 500,000","33:41 (22:27)","Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"474","Color Symphony","Sep 15, 2014","Free","39% (74%)","200,000 .. 500,000","00:00 (00:00)","REMIMORY","REMIMORY"
"482","Humanity Asset","Feb 20, 2014","$1.99","N/A (N/A)","200,000 .. 500,000","05:05 (01:41)","Browny Application","KISS ltd"
"486","From the Depths","Aug 7, 2014","$14.99","71% (88%)","200,000 .. 500,000","08:06 (10:47)","Brilliant Skies Ltd.","Brilliant Skies Ltd."
"491","Skyborn","Feb 21, 2014","$14.99","74% (89%)","200,000 .. 500,000","00:00 (00:00)","Dancing Dragon Games","Degica"
"501","Betrayer","Mar 24, 2014","$4.99","53% (81%)","200,000 .. 500,000","01:27 (00:58)","Blackpowder Games","Blackpowder Games"
"511","LEGO Batman3: Beyond Gotham","Nov 11, 2014","$19.99","63% (85%)","200,000 .. 500,000","04:03 (03:54)","TT Games Ltd, Feral Interactive (Mac)","WB Games, Feral Interactive (Mac)"
"526","Canyon Capers","Apr 25, 2014","$6.99","19% (60%)","200,000 .. 500,000","02:37 (00:52)","Crazy Moo Games","KISS ltd"
"527","Karos","Dec 24, 2014","Free","13% (52%)","200,000 .. 500,000","00:01 (00:00)","Galaxy Gate","NIKITA ONLINE"
"549","Fingerbones","Mar 20, 2014","Free","49% (79%)","200,000 .. 500,000","00:40 (00:26)","David Szymanski","David Szymanski"
"558","Deponia: The Complete Journey","Jul 8, 2014","$29.99","74% (89%)","200,000 .. 500,000","02:12 (01:23)","Daedalic Entertainment","Daedalic Entertainment"
"561","Uriel's Chasm","Sep 12, 2014","$4.99","5% (35%)","200,000 .. 500,000","01:56 (00:38)","Rail Slave Games","KISS ltd"
"565","FINAL FANTASY XIII-2","Dec 11, 2014","$19.99","21% (61%)","200,000 .. 500,000","03:49 (03:16)","Square Enix","Square Enix"
"567","Dogs of War Online","Feb 4, 2014","Free","23% (63%)","200,000 .. 500,000","00:00 (00:00)","Cyanide Studio","Bigben Interactive"
"570","Max Gentlemen","Aug 21, 2014","Free","68% (87%)","200,000 .. 500,000","00:00 (00:00)","The Men Who Wear Many Hats","The Men Who Wear Many Hats"
"580","The Whispered World Special Edition","May 6, 2014","$19.99","38% (73%)","200,000 .. 500,000","02:47 (01:51)","Daedalic Entertainment","Daedalic Entertainment"
"590","Galcon 2: Galactic Conquest","Dec 5, 2014","Free","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Hassey Enterprises, Inc.","Hassey Enterprises, Inc."
"595","Star Swarm Stress Test","Jan 30, 2014","Free","74% (89%)","200,000 .. 500,000","00:00 (00:00)","Oxide Games","Stardock Entertainment"
"601","Q.U.B.E: Director's Cut","May 21, 2014","$9.99","60% (84%)","200,000 .. 500,000","02:17 (02:16)","Toxic Games","Toxic Games"
"619","Chaos Domain","May 1, 2014","$9.99","2% (17%)","200,000 .. 500,000","00:00 (00:00)","Holy Warp, Black Wing Foundation","KISS ltd, Holy Warp"
"667","StarMade","Nov 27, 2014","$14.99","31% (69%)","200,000 .. 500,000","00:16 (00:05)","Schine, GmbH","Schine, GmbH"
"670","Pox Nora","Oct 15, 2014","Free","34% (71%)","200,000 .. 500,000","00:00 (00:00)","Desert Owl Games LLC","Desert Owl Games LLC"
"671","Morphopolis","Aug 14, 2014","$3.99","58% (83%)","200,000 .. 500,000","00:09 (00:03)","Dan Walters, Ceri Williams","Dan Walters"
"677","Serious Sam Classics: Revolution","Apr 30, 2014","$9.99","77% (90%)","200,000 .. 500,000","00:32 (00:10)","Croteam, Alligator Pit","Devolver Digital"
"681","Squishy the Suicidal Pig","Oct 23, 2014","$5.99","58% (83%)","200,000 .. 500,000","03:01 (01:00)","Tomi Maarela, Elias Viglione","Panic Art Studios"
"700","Depression Quest","Aug 11, 2014","N/A","16% (57%)","200,000 .. 500,000","04:00 (01:20)","The Quinnspiracy, Patrick Lindsey, Isaac Schankler","The Quinnspiracy"
"715","Heroine's Quest: The Herald of Ragnarok","Mar 20, 2014","N/A","68% (87%)","200,000 .. 500,000","02:22 (03:04)","Crystal Shard","Crystal Shard"
"722","Sakura Spirit","Jul 9, 2014","$9.99","47% (78%)","200,000 .. 500,000","03:14 (02:09)","Winged Cloud","Winged Cloud"
"724","The Jackbox Party Pack","Nov 26, 2014","$24.99","80% (91%)","200,000 .. 500,000","02:10 (02:57)","Jackbox Games, Inc.","Jackbox Games, Inc."
"733","METAL SLUG X","Oct 2, 2014","$7.99","84% (92%)","200,000 .. 500,000","00:08 (00:09)","SNK CORPORATION, DotEmu","SNK CORPORATION"
"744","Retro City Rampage DX","Nov 11, 2014","$14.99","77% (90%)","200,000 .. 500,000","00:01 (00:00)","Vblank Entertainment, Inc.","Vblank Entertainment, Inc."
"747","Eets Munchies","Mar 11, 2014","$6.99","71% (88%)","200,000 .. 500,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"753","Commando Jack","Aug 22, 2014","$7.99","21% (61%)","200,000 .. 500,000","04:55 (01:38)","Colossal Games","KISS ltd"
"756","Craft The World","Nov 24, 2014","$18.99","71% (88%)","200,000 .. 500,000","04:12 (05:19)","Dekovir Entertainment","Black Maple Games"
"759","Epigenesis","Aug 1, 2014","Free","25% (65%)","200,000 .. 500,000","00:55 (00:36)","Dead Shark Triplepunch","Dead Shark Triplepunch"
"765","QuestRun","Apr 18, 2014","$4.99","6% (38%)","200,000 .. 500,000","02:12 (01:28)","Cuve Games","Digerati Distribution"
"798","Magicite","Jun 9, 2014","$9.99","66% (86%)","200,000 .. 500,000","01:40 (01:35)","SmashGames","SmashGames"
"801","The Desolate Hope","May 5, 2014","N/A","80% (91%)","200,000 .. 500,000","01:16 (01:48)","Scott Cawthon","Scott Cawthon"
"816","Cannons Lasers Rockets","Feb 4, 2014","N/A","2% (24%)","200,000 .. 500,000","00:00 (00:00)","Net Games Laboratory","Net Games Distribution LTD"
"822","My Lands: Black Gem Hunting","Sep 16, 2014","Free","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Gravvit Ltd, Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"825","Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre","Jun 25, 2014","$14.99","93% (95%)","200,000 .. 500,000","00:24 (00:16)","Ubisoft Montpellier","Ubisoft"
"827","Eldevin","Nov 5, 2014","Free","45% (77%)","200,000 .. 500,000","00:05 (00:03)","Hunted Cow Studios","Hunted Cow Studios"
"833","Fork Parker's Holiday Profit Hike","Dec 18, 2014","N/A","55% (82%)","200,000 .. 500,000","00:00 (00:00)","Dodge Roll","Devolver Digital"
"836","Speed Kills","May 16, 2014","$9.99","13% (52%)","200,000 .. 500,000","05:21 (03:57)","Holy Warp, Black Wing Foundation","KISS ltd"
"847","Splatter - Zombie Apocalypse","Jun 4, 2014","$0.99","74% (89%)","200,000 .. 500,000","00:39 (00:13)","Dreamworlds","Dreamworlds"
"863","Passing Pineview Forest","Nov 21, 2014","Free","28% (67%)","200,000 .. 500,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"866","Damned","Oct 6, 2014","$9.99","36% (72%)","200,000 .. 500,000","01:29 (01:26)","9heads Game Studios","9heads Game Studios"
"869","RADical ROACH Remastered","May 16, 2014","$2.99","19% (60%)","200,000 .. 500,000","07:10 (07:09)","DL Softworks","DL Softworks"
"872","Braveland","Mar 17, 2014","$4.99","53% (81%)","200,000 .. 500,000","02:13 (02:55)","Tortuga Team","Tortuga Team"
"881","Darkwind: War on Wheels","Aug 22, 2014","Free","7% (42%)","200,000 .. 500,000","00:00 (00:00)","Psychic Software","Psychic Software"
"899","Breach & Clear","Mar 21, 2014","$14.99","55% (82%)","200,000 .. 500,000","09:34 (09:34)","Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital"
"926","Vanguard Princess","Mar 3, 2014","$4.99","38% (73%)","200,000 .. 500,000","00:08 (00:05)","Tomoaki Sugeno","eigoMANGA"
"947","Never Alone (Kisima Ingitchuna)","Nov 18, 2014","$14.99","55% (82%)","200,000 .. 500,000","04:33 (01:31)","Upper One Games, E-Line Media","E-Line Media"
"951","DarkEnd","Oct 17, 2014","$1.99","24% (64%)","200,000 .. 500,000","01:50 (02:03)","Kodots Games","KISS ltd"
"960","Millennium - A New Hope","Apr 25, 2014","$5.99","31% (69%)","200,000 .. 500,000","02:36 (02:09)","Aldorlea Games","Aldorlea Games"
"969","Get Off My Lawn!","Nov 11, 2014","N/A","39% (74%)","200,000 .. 500,000","00:00 (00:00)","Digital Leisure Inc.","Digital Leisure Inc."
"1027","Colin McRae Rally","Jul 30, 2014","$6.99","9% (46%)","200,000 .. 500,000","00:01 (00:00)","Codemasters Digital","Codemasters"
"1036","The LEGO Movie - Videogame","Feb 7, 2014","$19.99","51% (80%)","200,000 .. 500,000","00:56 (00:55)","TT Fusion, Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"1043","Construction Simulator 2015","Nov 18, 2014","$14.99","34% (71%)","200,000 .. 500,000","03:21 (04:04)","weltenbauer. Software Entwicklung GmbH","astragon Entertainment"
"1055","Memories of a Vagabond","Jul 7, 2014","$4.99","16% (57%)","200,000 .. 500,000","00:00 (00:00)","DarkElite","DarkElite"
"1086","Turbo Dismount","May 21, 2014","$9.99","80% (91%)","200,000 .. 500,000","01:21 (01:48)","Secret Exit Ltd.","Secret Exit Ltd."
"1093","Ampu-Tea","May 30, 2014","$4.99","30% (68%)","200,000 .. 500,000","00:34 (00:22)","ProjectorGames","KISS ltd"
"1096","Chompy Chomp Chomp","May 16, 2014","$1.99","39% (74%)","200,000 .. 500,000","00:00 (00:00)","Utopian World of Sandwiches","KISS ltd"
"1125","Depth Hunter 2: Deep Dive","Aug 20, 2014","$14.99","47% (78%)","200,000 .. 500,000","00:00 (00:00)","Biart Company LLC","Biart Company LLC"
"1128","8BitBoy","May 6, 2014","$11.99","39% (74%)","200,000 .. 500,000","00:57 (00:19)","AwesomeBlade","AwesomeBlade"
"1155","Chip","Apr 25, 2014","$4.99","43% (76%)","200,000 .. 500,000","03:29 (03:29)","Coatsink","Coatsink"
"1173","Crystals of Time","Jun 13, 2014","$1.99","11% (49%)","200,000 .. 500,000","00:00 (00:00)","RVL Games, exosyphen studios","exosyphen studios"
"1189","Super Killer Hornet: Resurrection","Feb 5, 2014","$4.99","28% (67%)","200,000 .. 500,000","05:36 (01:52)","Flump Studios","KISS ltd"
"1193","Contraption Maker","Jul 7, 2014","$9.99","84% (92%)","200,000 .. 500,000","00:07 (00:02)","Game Dev Castle","Top Meadow"
"1199","Shadows on the Vatican Act I: Greed","Jun 10, 2014","$6.99","25% (65%)","200,000 .. 500,000","01:52 (00:37)","10th Art Studio, Daring Touch","Adventure Productions, Daring Touch"
"1205","Pressured","Jul 18, 2014","$2.99","12% (51%)","200,000 .. 500,000","02:18 (00:59)","Paul Marrable","KISS ltd"
"1219","Deep Dungeons of Doom","Oct 14, 2014","$4.99","87% (93%)","200,000 .. 500,000","01:21 (01:14)","Bossa Studios","Bossa Studios"
"1233","Full Mojo Rampage","May 8, 2014","$12.99","63% (85%)","200,000 .. 500,000","02:23 (00:47)","Over the Top Games","Over The Top Games"
"1271","Blackbay Asylum","Aug 1, 2014","$19.99","28% (67%)","200,000 .. 500,000","00:00 (00:00)","TAD Productions AB","KISS ltd"
"1276","Racer 8","Jun 6, 2014","$4.99","8% (43%)","200,000 .. 500,000","01:17 (01:12)","30.06 Studios Ltd","KISS ltd"
"1279","Space Farmers","Apr 17, 2014","$9.99","45% (77%)","200,000 .. 500,000","00:48 (00:48)","BumpkinBrothers","KISS ltd"
"7","Year Walk","Mar 6, 2014","$5.99","84% (92%/87%)","100,000 .. 200,000","00:00 (00:00)","Simogo","Simogo"
"10","Astebreed: Definitive Edition","May 30, 2014","$19.99","74% (89%/86%)","100,000 .. 200,000","00:00 (00:00)","Edelweiss","AGM PLAYISM"
"11","Crimzon Clover WORLD IGNITION","Jun 6, 2014","$9.99","93% (95%/85%)","100,000 .. 200,000","00:00 (00:00)","YOTSUBANE, Adventure Planning Service","Degica"
"18","Ikaruga","Feb 18, 2014","$9.99","93% (95%/84%)","100,000 .. 200,000","00:16 (00:05)","Treasure","Treasure"
"19","Frozen Synapse Prime","Nov 14, 2014","$24.99","24% (64%/83%)","100,000 .. 200,000","02:02 (01:21)","Double Eleven","Double Eleven"
"41","DG2: Defense Grid 2","Sep 23, 2014","$14.99","51% (80%/81%)","100,000 .. 200,000","00:00 (00:00)","Hidden Path Entertainment","505 Games"
"46","Super Time Force Ultra","Aug 25, 2014","$14.99","77% (90%/80%)","100,000 .. 200,000","00:00 (00:00)","Capybara Games","Capybara Games"
"50","Icewind Dale: Enhanced Edition","Oct 30, 2014","$19.99","63% (85%/80%)","100,000 .. 200,000","00:12 (00:04)","Beamdog","Beamdog"
"54","The Last Door - Collector's Edition","May 20, 2014","$9.99","95% (96%/79%)","100,000 .. 200,000","01:24 (00:30)","The Game Kitchen","Phoenix Online Publishing"
"59","OlliOlli","Jul 22, 2014","$12.99","58% (83%/78%)","100,000 .. 200,000","00:21 (00:07)","Roll7, General Arcade","Devolver Digital"
"64","The Journey Down: Chapter Two","Aug 25, 2014","$19.99","95% (96%/78%)","100,000 .. 200,000","00:00 (00:00)","SkyGoblin","SkyGoblin"
"66","DeadCore","Oct 17, 2014","$9.99","66% (86%/78%)","100,000 .. 200,000","00:00 (00:00)","5 Bits Games","BANDAI NAMCO Entertainment"
"70","NEO Scavenger","Dec 15, 2014","$14.99","74% (89%/77%)","100,000 .. 200,000","00:52 (00:56)","Blue Bottle Games","Blue Bottle Games"
"73","Sherlock Holmes: Crimes and Punishments","Sep 29, 2014","$29.99","80% (91%/77%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Focus Home Interactive"
"76","The Detail","Oct 28, 2014","$2.99","34% (71%/77%)","100,000 .. 200,000","00:00 (00:00)","Rival Games Ltd","Rival Games Ltd"
"78","Fight The Dragon","Dec 4, 2014","$9.99","49% (79%/76%)","100,000 .. 200,000","04:38 (01:32)","3 Sprockets","3 Sprockets"
"108","Space Run","Jun 13, 2014","$14.99","66% (86%/73%)","100,000 .. 200,000","00:44 (00:14)","Passtech Games","Focus Home Interactive"
"110","Strike Vector","Jan 28, 2014","$11.99","28% (67%/73%)","100,000 .. 200,000","00:00 (00:00)","Ragequit Corporation","Ragequit Corporation"
"114","King's Bounty: Dark Side","Aug 19, 2014","$12.99","30% (68%/73%)","100,000 .. 200,000","01:40 (00:33)","1C-SoftClub","1C Entertainment"
"122","Heavy Bullets","Sep 18, 2014","$9.99","58% (83%/72%)","100,000 .. 200,000","00:34 (00:54)","Terri Vellmann","Devolver Digital"
"124","Cloudbuilt","Mar 20, 2014","$19.99","60% (84%/72%)","100,000 .. 200,000","00:00 (00:00)","Coilworks","Rising Star Games"
"129","Space Hulk: Ascension","Nov 12, 2014","$29.99","38% (73%/72%)","100,000 .. 200,000","01:59 (00:39)","Full Control Studios","Full Control"
"152","Might & Magic X - Legacy","Jan 23, 2014","$24.99","25% (65%/70%)","100,000 .. 200,000","00:00 (00:00)","Ubisoft","Ubisoft"
"159","Toybox Turbos","Nov 11, 2014","$14.99","66% (86%/69%)","100,000 .. 200,000","02:13 (02:48)","Codemasters","Codemasters"
"160","Minimum","Sep 10, 2014","N/A","17% (58%/69%)","100,000 .. 200,000","00:00 (00:00)","","Atari, Cubed Productions LLC"
"163","Neverending Nightmares","Sep 26, 2014","$14.99","41% (75%/68%)","100,000 .. 200,000","00:00 (00:00)","Infinitap Games","Infinitap Games"
"166","Crimsonland","Jun 11, 2014","$13.99","80% (91%/68%)","100,000 .. 200,000","07:59 (03:56)","10tons Ltd","10tons Ltd"
"168","Munin","Jun 10, 2014","$4.99","60% (84%/68%)","100,000 .. 200,000","00:00 (00:00)","Gojira","Daedalic Entertainment"
"170","Costume Quest 2","Oct 7, 2014","$14.99","66% (86%/68%)","100,000 .. 200,000","00:00 (00:00)","Double Fine Productions","Midnight City , Majesco Entertainment"
"172","SPACECOM","Sep 17, 2014","$9.99","23% (63%/68%)","100,000 .. 200,000","06:23 (05:56)","Flow Combine","11 bit studios"
"176","FINAL FANTASY III","May 27, 2014","$15.99","51% (80%/68%)","100,000 .. 200,000","05:58 (02:59)","Square Enix","Square Enix"
"178","The Witcher Adventure Game","Nov 27, 2014","$9.99","47% (78%/68%)","100,000 .. 200,000","00:01 (00:00)","CD PROJEKT RED, Can Explode","CD PROJEKT RED"
"180","Shadowgate","Aug 21, 2014","$14.99","71% (88%/68%)","100,000 .. 200,000","04:02 (01:20)","Zojoi","Zojoi"
"181","Rollers of the Realm","Nov 18, 2014","$9.99","80% (91%/68%)","100,000 .. 200,000","00:52 (00:17)","Phantom Compass","ATLUS USA"
"189","Platformines","Mar 28, 2014","$9.99","41% (75%/67%)","100,000 .. 200,000","00:00 (00:00)","Magiko Gaming","BANDAI NAMCO Entertainment"
"195","Silence of the Sleep","Oct 1, 2014","$4.99","43% (76%/66%)","100,000 .. 200,000","01:45 (00:21)","Jesse Makkonen","Jesse Makkonen"
"198","NaissanceE","Feb 13, 2014","Free","45% (77%/66%)","100,000 .. 200,000","00:00 (00:00)","Limasse Five","Limasse Five"
"200","Battleplan: American Civil War","Jul 4, 2014","$9.99","17% (58%/66%)","100,000 .. 200,000","00:00 (00:00)","The Mustard Corporation","KISS ltd, Osprey Publishing"
"201","BlazeRush","Oct 28, 2014","$9.99","68% (87%/66%)","100,000 .. 200,000","00:52 (00:27)","Targem Games","Targem Games"
"228","Little Racers STREET","Feb 6, 2014","$5.99","60% (84%/62%)","100,000 .. 200,000","03:16 (01:05)","Milkstone Studios","Milkstone Studios"
"237","F1 2014","Oct 16, 2014","$29.99","45% (77%/61%)","100,000 .. 200,000","01:01 (01:20)","Codemasters","Codemasters"
"246","Kraven Manor","Sep 26, 2014","$5.99","39% (74%/58%)","100,000 .. 200,000","00:00 (00:00)","Demon Wagon Studios","Demon Wagon Studios"
"251","Randal's Monday","Nov 12, 2014","$19.99","41% (75%/57%)","100,000 .. 200,000","00:00 (00:00)","Nexus Game Studios","Daedalic Entertainment"
"261","The Blue Flamingo","Nov 18, 2014","$4.99","21% (61%/55%)","100,000 .. 200,000","00:00 (00:00)","Might and Delight","Might and Delight"
"269","Enemy Front","Jun 10, 2014","$19.99","18% (59%/52%)","100,000 .. 200,000","00:14 (00:15)","CI Games","CI Games"
"274","Spacebase DF-9","Oct 27, 2014","$9.99","2% (19%/49%)","100,000 .. 200,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"276","Agarest: Generations of War","Feb 4, 2014","$14.99","38% (73%/45%)","100,000 .. 200,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"285","Castlevania: Lords of Shadow – Mirror of Fate HD","Mar 27, 2014","$14.99","51% (80%)","100,000 .. 200,000","02:17 (02:17)","MercurySteam","Konami Digital Entertainment"
"295","Psichodelya","Aug 8, 2014","$1.99","4% (31%)","100,000 .. 200,000","00:00 (00:00)","Ennoble Studios","KISS ltd"
"296","Final Dusk","Dec 12, 2014","$2.99","45% (77%)","100,000 .. 200,000","00:00 (00:00)","Light Echo","Light Echo"
"299","Fearless Fantasy","May 15, 2014","$6.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Enter Skies","tinyBuild"
"307","Angvik","Feb 24, 2014","$2.99","74% (89%)","100,000 .. 200,000","00:18 (00:15)","Alastair John Jack","Alastair John Jack"
"314","Z","Jul 4, 2014","$6.99","43% (76%)","100,000 .. 200,000","00:28 (00:18)","TickTock Games","KISS ltd, Kavcom"
"318","See No Evil","Aug 25, 2014","$0.99","27% (66%)","100,000 .. 200,000","02:24 (01:35)","Gabriel Priske","Noetic"
"340","Jet Gunner","Aug 4, 2014","$0.99","53% (81%)","100,000 .. 200,000","00:00 (00:00)","Sinclair Strange","Sinclair Strange"
"353","DRAKERZ-Confrontation","May 19, 2014","Free","11% (50%)","100,000 .. 200,000","00:00 (00:00)","Peoleo Entertainment","Peoleo Entertainment"
"370","Terrorhedron Tower Defense","Jul 24, 2014","$1.99","60% (84%)","100,000 .. 200,000","02:01 (00:40)","Dan Walters","Dan Walters"
"390","National Zombie Park","Dec 15, 2014","$7.99","2% (18%)","100,000 .. 200,000","00:00 (00:00)","Paper Games","Paper Games"
"395","Grim Legends 2: Song of the Dark Swan","Sep 27, 2014","$9.99","97% (97%)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"404","Mechanic Escape","Apr 15, 2014","$4.99","55% (82%)","100,000 .. 200,000","00:00 (00:00)","Slak Games","Tekneo, Plug In Digital"
"409","Aveyond 3-2: Gates of Night","Apr 18, 2014","$9.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"419","Famaze","May 5, 2014","Free","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Oryx Design Lab","Oryx Design Lab"
"425","Angels of Fasaria: Version 2.0","Dec 9, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","02:43 (01:45)","Fasaria Works","NSE CIRCUIT"
"426","Spoiler Alert","Jun 30, 2014","$2.99","36% (72%)","100,000 .. 200,000","03:54 (03:16)","MEGAFUZZ","tinyBuild"
